,Date,Price,Open,High,Low,Vol.(Millions),Change
1211,2027-01-20,37.2,36.13,37.63,35.95,204.12,-0.012
1212,2024-01-20,37.65,38.04,38.26,36.95,215.3,-0.0131
1213,2023-01-20,38.15,37.62,38.8,37.04,294.77,0.0047
1214,2022-01-20,37.97,38.13,39.63,37.27,470.54,0.0408
1215,2021-01-20,36.48,35.35,36.57,35.23,267.05,0.072
1216,2017-01-20,34.03,33.84,34.38,33.54,204.44,-0.0058
1217,2016-01-20,34.23,32.92,34.3,32.81,326.05,-0.0098
1218,2015-01-20,34.57,35.32,35.86,34.45,260.53,-0.036
1219,2014-01-20,35.86,36.28,36.49,34.99,435.92,0.0249
1220,2013-01-20,34.99,32.9,35.04,32.8,399.52,0.0976
1221,2010-01-20,31.88,32.12,32.33,31.58,194.65,-0.0065
1222,2009-01-20,32.09,33.14,33.25,31.52,426.95,-0.0219
1223,2008-01-20,32.81,31.58,33.23,31.22,467.99,0.0492
1224,2007-01-20,31.27,30.76,31.44,30.22,273.14,0.0389
1225,2006-01-20,30.1,29.36,30.1,29.33,152.36,0.0193
1226,2003-01-20,29.53,29.37,30.27,29.13,266.92,0.0296
1227,2002-01-20,28.68,28.3,28.71,28.11,143.38,0.0283
1228,2031-12-19,27.89,27.0,28.09,26.81,154.39,0.0087
1229,2030-12-19,27.65,28.59,28.6,27.28,189.02,-0.0362
1230,2027-12-19,28.69,29.0,29.02,28.41,149.35,-0.0014
1231,2026-12-19,28.73,28.53,28.9,28.42,159.72,0.0134
1232,2024-12-19,28.35,27.89,28.36,27.51,120.82,0.0143
1233,2023-12-19,27.95,27.45,28.13,27.33,199.99,0.0337
1234,2020-12-19,27.04,27.35,27.53,26.68,221.78,0.0037
1235,2019-12-19,26.94,26.49,27.12,26.43,271.8,0.0279
1236,2018-12-19,26.21,25.38,26.35,25.37,212.05,0.0372
1237,2017-12-19,25.27,25.27,25.7,25.06,127.56,-0.0063
1238,2016-12-19,25.43,24.17,25.57,24.17,273.31,0.0645
1239,2013-12-19,23.89,24.07,24.35,23.64,98.61,-0.0038
1240,2012-12-19,23.98,23.66,24.18,23.55,116.64,0.02
1241,2011-12-19,23.51,23.46,23.81,23.41,103.79,0.0107
1242,2010-12-19,23.26,22.66,23.38,22.62,132.6,0.0274
1243,2009-12-19,22.64,22.44,22.96,22.34,135.6,0.0112
1244,2006-12-19,22.39,22.33,22.59,22.32,114.28,0.0168
1245,2005-12-19,22.02,22.19,22.29,21.82,56.05,-0.0081
1246,2004-12-19,22.2,22.52,22.52,22.19,83.04,-0.0094
1247,2003-12-19,22.41,22.17,22.53,22.15,99.2,0.004
1248,2002-12-19,22.32,21.96,22.43,21.91,91.23,0.0145
1249,2029-11-19,22.0,22.07,22.08,21.83,36.98,-0.0041
1250,2027-11-19,22.09,22.07,22.26,21.9,83.45,0.0073
1251,2026-11-19,21.93,22.35,22.37,21.81,119.34,-0.0219
1252,2025-11-19,22.42,22.95,22.97,22.3,185.19,0.0099
1253,2022-11-19,22.2,22.68,22.73,22.0,253.06,-0.0617
1254,2021-11-19,23.66,23.63,24.06,23.6,91.65,0.0077
1255,2020-11-19,23.48,24.0,24.08,23.3,101.01,-0.0204
1256,2019-11-19,23.97,23.45,24.0,23.19,116.04,0.0274
1257,2018-11-19,23.33,23.53,23.54,23.07,66.13,-0.0064
1258,2015-11-19,23.48,23.38,23.52,23.22,72.19,0.0082
1259,2014-11-19,23.29,23.07,23.59,22.86,97.08,0.0095
1260,2013-11-19,23.07,23.67,23.76,23.01,127.02,-0.0111
1261,2012-11-19,23.33,23.13,23.36,22.94,110.39,0.0139
1262,2011-11-19,23.01,22.93,23.28,22.8,149.91,0.0236
1263,2008-11-19,22.48,22.3,22.5,22.17,91.11,0.0049
1264,2007-11-19,22.37,21.94,22.77,21.87,217.01,0.0276
1265,2006-11-19,21.77,21.2,21.78,20.97,119.11,0.0293
1266,2005-11-19,21.15,21.31,21.57,21.07,104.15,-0.0005
1267,2004-11-19,21.16,20.99,21.46,20.62,131.81,0.0129
1268,2001-11-19,20.89,21.09,21.1,20.65,95.76,-0.0048
1269,2031-10-19,20.99,20.87,21.27,20.87,76.0,-0.0005
1270,2030-10-19,21.0,20.87,21.25,20.66,144.63,-0.0038
1271,2029-10-19,21.08,21.33,21.62,20.98,190.26,-0.0352
1272,2028-10-19,21.85,21.84,22.72,21.51,283.05,-0.0014
1273,2025-10-19,21.88,19.85,22.0,19.74,450.09,0.0951
1274,2024-10-19,19.98,19.89,20.33,19.28,447.29,0.1767
1275,2023-10-19,16.98,16.97,17.08,16.76,168.24,-0.0035
1276,2022-10-19,17.04,16.95,17.22,16.72,69.38,0.0083
1277,2021-10-19,16.9,17.22,17.3,16.68,76.62,-0.0134
1278,2018-10-19,17.13,17.38,17.52,17.01,86.31,-0.0189
1279,2017-10-19,17.46,17.5,17.65,17.34,71.69,0.0081
1280,2016-10-19,17.32,17.16,17.47,17.13,100.56,0.0076
1281,2015-10-19,17.19,17.18,17.33,16.94,97.19,0.0035
1282,2014-10-19,17.13,16.53,17.24,16.48,153.4,0.0363
1283,2011-10-19,16.53,16.48,16.74,16.45,127.32,0.0129
1284,2010-10-19,16.32,16.35,16.62,16.11,94.7,0.0012
1285,2009-10-19,16.3,16.09,16.49,16.04,104.03,0.0187
1286,2008-10-19,16.0,15.72,16.26,15.63,130.54,0.0095
1287,2007-10-19,15.85,15.32,15.9,15.24,121.3,0.0272
1288,2004-10-19,15.43,15.44,15.65,15.2,120.32,-0.0071
1289,2003-10-19,15.54,15.46,15.63,14.95,227.07,-0.0413
1290,2002-10-19,16.21,16.22,16.31,15.96,93.85,-0.0061
1291,2001-10-19,16.31,16.1,16.4,15.94,92.94,0.0156
1292,2030-09-19,16.06,16.2,16.27,15.74,89.19,-0.005
1293,2027-09-19,16.14,16.15,16.58,15.92,166.85,-0.0019
1294,2026-09-19,16.17,15.38,16.22,15.16,181.18,0.0603
1295,2025-09-19,15.25,14.97,15.27,14.56,141.66,0.0249
1296,2024-09-19,14.88,16.1,16.13,14.84,194.12,-0.0746
1297,2023-09-19,16.08,16.0,16.35,15.95,65.87,0.0025
1298,2020-09-19,16.04,16.43,16.46,15.88,97.59,-0.0243
1299,2019-09-19,16.44,16.4,16.53,16.32,73.25,0.0129
1300,2018-09-19,16.23,16.33,16.54,16.16,63.42,-0.0055
1301,2017-09-19,16.32,16.16,16.37,16.02,59.2,0.008
1302,2016-09-19,16.19,16.4,16.5,16.08,70.92,-0.0098
1303,2013-09-19,16.35,16.46,16.56,16.32,79.7,-0.0024
1304,2012-09-19,16.39,16.51,16.9,16.29,128.72,-0.0049
1305,2011-09-19,16.47,15.83,16.54,15.73,150.64,0.049
1306,2010-09-19,15.7,15.39,15.7,15.26,73.26,0.0162
1307,2009-09-19,15.45,15.33,15.58,15.28,72.04,0.0191
1308,2006-09-19,15.16,15.15,15.31,15.01,62.84,-0.0098
1309,2005-09-19,15.31,14.83,15.32,14.72,111.05,0.0408
1310,2004-09-19,14.71,15.13,15.23,14.61,86.53,-0.0193
1311,2003-09-19,15.0,14.94,15.26,14.88,80.41,-0.0027
1312,2030-08-19,15.04,15.28,15.5,14.95,139.92,0.0176
1313,2029-08-19,14.78,14.6,14.89,14.53,77.75,0.0285
1314,2028-08-19,14.37,14.25,14.48,14.15,48.58,0.007
1315,2027-08-19,14.27,14.38,14.59,14.14,81.31,-0.0042
1316,2026-08-19,14.33,14.24,14.33,14.1,75.82,0.017
1317,2023-08-19,14.09,14.66,14.74,14.07,128.4,-0.0486
1318,2022-08-19,14.81,14.85,15.03,14.55,98.47,0.0061
1319,2021-08-19,14.72,14.8,14.88,14.51,117.0,-0.0226
1320,2020-08-19,15.06,15.17,15.27,14.97,62.56,-0.004
1321,2019-08-19,15.12,14.95,15.19,14.78,79.68,0.0314
1322,2016-08-19,14.66,14.44,14.82,14.4,78.11,0.0195
1323,2015-08-19,14.38,14.72,14.77,14.1,123.48,-0.0178
1324,2014-08-19,14.64,15.41,15.43,14.45,143.44,-0.0657
1325,2013-08-19,15.67,15.25,15.73,15.17,73.04,0.0262
1326,2012-08-19,15.27,15.53,15.72,15.25,69.96,-0.0255
1327,2009-08-19,15.67,15.74,15.93,15.59,58.47,-0.0138
1328,2008-08-19,15.89,15.63,15.99,15.51,79.12,0.0212
1329,2007-08-19,15.56,15.1,15.57,15.05,71.65,0.0117
1330,2006-08-19,15.38,15.46,15.5,15.05,83.46,0.0105
1331,2005-08-19,15.22,15.31,15.42,15.05,105.42,-0.0256
1332,2002-08-19,15.62,15.42,15.75,15.28,92.05,0.0019
1333,2001-08-19,15.59,16.18,16.3,15.45,123.89,-0.0323
1334,2031-07-19,16.11,16.2,16.45,15.78,137.67,-0.0025
1335,2030-07-19,16.15,15.53,16.22,15.48,121.64,0.0274
1336,2029-07-19,15.72,15.14,15.73,15.07,139.1,0.0342
1337,2026-07-19,15.2,15.13,15.35,14.82,150.42,-0.0033
1338,2025-07-19,15.25,15.57,15.63,15.04,336.27,-0.1365
1339,2024-07-19,17.66,17.28,17.74,17.21,166.09,0.0185
1340,2023-07-19,17.34,17.11,17.37,16.97,75.35,0.017
1341,2022-07-19,17.05,17.25,17.48,16.95,102.69,-0.0093
1342,2019-07-19,17.21,17.05,17.33,16.97,105.73,0.0183
1343,2018-07-19,16.9,17.0,17.05,16.79,71.47,-0.0053
1344,2017-07-19,16.99,17.04,17.22,16.89,146.47,0.0095
1345,2016-07-19,16.83,16.62,16.9,16.53,122.23,-0.0041
1346,2015-07-19,16.9,16.53,16.96,16.32,165.0,0.0343
1347,2012-07-19,16.34,15.98,16.36,15.98,138.01,0.027
1348,2011-07-19,15.91,15.88,16.1,15.72,112.72,-0.0013
1349,2010-07-19,15.93,15.61,15.93,15.54,137.19,0.0385
1350,2009-07-19,15.34,15.26,15.4,15.15,92.86,-0.0013
1351,2008-07-19,15.36,15.42,15.48,15.24,88.21,-0.0116
1352,2005-07-19,15.54,15.64,15.7,15.39,105.99,-0.0077
1353,2003-07-19,15.66,15.96,16.1,15.63,213.02,0.0461
1354,2002-07-19,14.97,15.26,15.28,14.81,138.89,-0.0112
1355,2001-07-19,15.14,15.35,15.54,15.09,123.57,0.0161
1356,2028-06-19,14.9,14.73,15.01,14.72,102.77,0.0027
1357,2027-06-19,14.86,14.63,14.86,14.49,95.1,0.0164
1358,2026-06-19,14.62,14.69,15.15,14.54,127.61,-0.002
1359,2025-06-19,14.65,14.96,15.02,14.63,92.73,-0.0174
1360,2024-06-19,14.91,14.88,15.06,14.73,86.26,0.0081
1361,2021-06-19,14.79,14.41,14.81,14.37,123.03,0.0102
1362,2020-06-19,14.64,14.87,15.13,14.42,177.95,-0.0305
1363,2019-06-19,15.1,15.01,15.18,14.74,98.63,0.008
1364,2018-06-19,14.98,15.25,15.65,14.84,190.74,-0.0013
1365,2017-06-19,15.0,14.37,15.13,14.28,184.75,0.0468
1366,2014-06-19,14.33,14.08,14.44,14.03,111.5,0.0049
1367,2013-06-19,14.26,14.03,14.33,13.83,122.52,0.0222
1368,2012-06-19,13.95,14.86,14.89,13.93,227.96,-0.0359
1369,2011-06-19,14.47,14.61,14.73,14.23,174.8,0.0197
1370,2010-06-19,14.19,14.02,14.46,13.93,158.78,0.0411
1371,2007-06-19,13.63,13.67,14.06,13.57,240.05,-0.0073
1372,2006-06-19,13.73,13.63,14.07,13.45,303.63,0.0473
1373,2005-06-19,13.11,13.25,13.42,12.79,202.66,0.0155
1374,2004-06-19,12.91,12.07,12.93,11.97,207.11,0.0821
1375,2003-06-19,11.93,12.37,12.45,11.8,195.97,-0.0332
1376,2031-05-19,12.34,12.34,12.66,12.27,156.1,-0.0167
1377,2030-05-19,12.55,12.58,12.82,12.47,118.9,-0.0087
1378,2029-05-19,12.66,12.47,12.83,12.34,179.53,0.0064
1379,2028-05-19,12.58,12.75,13.0,12.52,154.69,-0.0102
1380,2024-05-19,12.71,13.32,13.33,12.58,212.05,-0.0246
1381,2023-05-19,13.03,12.96,13.3,12.41,398.21,0.014
1382,2022-05-19,12.85,13.27,13.6,12.79,280.28,-0.06
1383,2021-05-19,13.67,13.18,13.83,13.07,270.06,-0.0015
1384,2020-05-19,13.69,13.52,13.73,13.02,307.89,-0.027
1385,2017-05-19,14.07,14.8,14.82,13.93,266.8,-0.0756
1386,2016-05-19,15.22,15.3,15.4,15.1,112.25,-0.0155
1387,2015-05-19,15.46,15.29,15.5,15.02,109.44,-0.0019
1388,2014-05-19,15.49,15.29,15.63,15.2,108.79,0.0238
1389,2013-05-19,15.13,15.47,15.5,14.97,162.52,-0.0526
1390,2010-05-19,15.97,15.98,16.13,15.73,105.13,-0.0099
1391,2009-05-19,16.13,16.13,16.25,15.8,100.67,-0.0116
1392,2008-05-19,16.32,16.46,16.71,16.28,92.65,-0.0091
1393,2007-05-19,16.47,17.12,17.15,16.34,151.97,-0.0323
1394,2006-05-19,17.02,16.67,17.22,16.57,162.51,0.0012
1395,2003-05-19,17.0,16.26,17.11,16.23,355.6,0.0449
1396,2002-05-19,16.27,16.37,16.48,15.85,272.39,0.0429
1397,2001-05-19,15.6,15.92,16.0,15.43,160.57,-0.0195
1398,2030-04-19,15.91,16.14,16.28,15.8,141.97,-0.0118
1399,2029-04-19,16.1,15.72,16.27,15.48,250.72,0.0268
1400,2026-04-19,15.68,16.43,16.45,15.41,335.41,-0.0503
1401,2025-04-19,16.51,17.0,17.27,16.4,327.74,-0.0423
1402,2024-04-19,17.24,17.59,17.69,17.2,160.91,-0.0199
1403,2023-04-19,17.59,17.34,17.71,17.05,164.16,0.004
1404,2022-04-19,17.52,17.93,17.98,17.5,182.21,-0.0384
1405,2018-04-19,18.22,18.08,18.32,17.98,88.14,0.0077
1406,2017-04-19,18.08,18.32,18.32,17.9,76.9,-0.0077
1407,2016-04-19,18.22,17.72,18.33,17.65,109.09,0.0259
1408,2015-04-19,17.76,17.91,17.93,17.24,150.58,-0.005
1409,2012-04-19,17.85,18.01,18.13,17.79,101.19,-0.0022
1410,2011-04-19,17.89,17.89,18.03,17.71,147.54,-0.0277
1411,2010-04-19,18.4,18.45,18.56,18.19,105.92,0.0138
1412,2009-04-19,18.15,18.11,18.33,17.97,88.56,-0.0033
1413,2008-04-19,18.21,18.51,18.74,18.03,156.16,-0.0065
1414,2005-04-19,18.33,17.99,18.41,17.74,195.57,0.0269
1415,2004-04-19,17.85,17.46,18.08,17.37,355.81,-0.0823
1416,2003-04-19,19.45,19.15,19.74,19.14,118.95,0.0205
1417,2002-04-19,19.06,19.22,19.3,18.93,82.18,-0.0114
1418,2001-04-19,19.28,18.84,19.28,18.75,121.66,0.0332
1419,2029-03-19,18.66,18.58,18.68,18.3,89.87,0.0048
1420,2028-03-19,18.57,18.48,18.69,18.34,101.61,0.0136
1421,2027-03-19,18.32,17.92,18.36,17.88,131.69,0.0263
1422,2026-03-19,17.85,17.63,18.02,17.63,110.26,0.0282
1423,2025-03-19,17.36,17.31,17.55,16.96,153.23,-0.0159
1424,2022-03-19,17.64,18.17,18.19,17.6,131.18,-0.0345
1425,2021-03-19,18.27,18.17,18.43,17.9,89.21,0.0016
1426,2020-03-19,18.24,17.98,18.33,17.75,103.62,0.023
1427,2019-03-19,17.83,17.83,18.22,17.56,177.01,-0.0078
1428,2018-03-19,17.97,18.4,18.54,17.82,154.21,-0.0212
1429,2015-03-19,18.36,18.9,18.91,18.29,221.78,-0.0502
1430,2014-03-19,19.33,19.5,19.69,19.22,106.55,0.0036
1431,2013-03-19,19.26,18.93,19.47,18.85,102.67,0.0196
1432,2012-03-19,18.89,19.1,19.2,18.74,112.56,-0.0258
1433,2011-03-19,19.39,18.9,19.42,18.7,110.88,0.0238
1434,2008-03-19,18.94,18.46,19.04,18.39,132.29,0.0271
1435,2007-03-19,18.44,18.59,18.98,18.28,141.64,0.0011
1436,2006-03-19,18.42,18.43,18.77,18.29,155.03,-0.0011
1437,2005-03-19,18.44,18.8,18.93,18.01,281.47,-0.0305
1438,2004-03-19,19.02,19.87,19.93,18.85,256.45,-0.0321
1439,2001-03-19,19.65,20.46,20.48,19.46,343.67,-0.0788
1440,2028-02-19,21.33,21.26,21.33,20.72,157.81,0.0167
1441,2027-02-19,20.98,20.12,21.09,20.04,167.76,0.0564
1442,2026-02-19,19.86,19.48,20.13,19.25,128.74,-0.003
1443,2025-02-19,19.92,19.86,20.19,19.8,99.4,0.0137
1444,2022-02-19,19.65,19.63,19.77,19.47,86.11,0.0118
1445,2021-02-19,19.42,20.12,20.22,19.37,133.64,-0.0372
1446,2020-02-19,20.17,20.29,20.42,19.93,107.13,-0.0103
1447,2019-02-19,20.38,20.44,20.77,20.36,62.53,-0.0073
1448,2015-02-19,20.53,20.3,20.53,20.26,58.57,0.0138
1449,2014-02-19,20.25,20.23,20.45,20.07,78.01,-0.0141
1450,2013-02-19,20.54,20.82,20.85,20.37,77.12,-0.012
1451,2012-02-19,20.79,21.08,21.21,20.64,82.76,-0.0034
1452,2011-02-19,20.86,20.77,21.24,20.7,106.95,0.0231
1453,2008-02-19,20.39,20.46,20.5,19.9,87.66,-0.0054
1454,2007-02-19,20.5,20.89,20.98,20.2,97.81,-0.0307
1455,2006-02-19,21.15,21.31,21.62,21.04,75.58,-0.0126
1456,2005-02-19,21.42,20.83,21.5,20.82,101.14,0.0268
1457,2004-02-19,20.86,20.87,21.02,20.13,110.28,0.0024
1458,2001-02-19,20.81,20.36,21.07,20.23,109.25,0.0166
1459,2031-01-19,20.47,20.07,20.77,19.6,188.54,-0.0053
1460,2030-01-19,20.58,20.03,20.6,19.9,168.75,0.0378
1461,2029-01-19,19.83,19.68,19.9,19.45,69.33,0.0035
1462,2028-01-19,19.76,19.53,19.83,19.18,96.35,-0.002
1463,2025-01-19,19.8,19.63,19.9,19.3,108.87,0.019
1464,2024-01-19,19.43,18.87,19.58,18.62,120.18,0.0136
1465,2023-01-19,19.17,19.5,19.63,18.78,187.95,-0.0381
1466,2022-01-19,19.93,20.32,20.53,19.7,181.0,-0.0109
1467,2018-01-19,20.15,21.53,21.81,19.98,362.26,-0.1296
1468,2017-01-19,23.15,23.08,23.43,22.94,55.15,0.0035
1469,2016-01-19,23.07,22.99,23.47,22.9,70.38,0.0048
1470,2015-01-19,22.96,22.33,23.25,22.3,90.85,0.0301
1471,2014-01-19,22.29,22.83,22.83,22.27,78.71,-0.0371
1472,2011-01-19,23.15,22.81,23.23,22.58,75.59,0.0065
1473,2010-01-19,23.0,22.29,23.03,22.12,90.85,0.0191
1474,2009-01-19,22.57,22.37,22.9,22.1,81.49,0.0094
1475,2008-01-19,22.36,22.8,22.93,21.8,105.13,0.0013
1476,2007-01-19,22.33,21.45,22.45,21.18,113.27,0.0543
1477,2004-01-19,21.18,20.4,21.2,20.18,110.91,0.0579
1478,2003-01-19,20.02,20.47,20.63,19.83,104.48,-0.0314
1479,2002-01-19,20.67,20.41,21.01,19.92,174.88,-0.0685
1480,2031-12-18,22.19,22.52,22.61,21.68,94.54,-0.0031
1481,2028-12-18,22.26,21.54,22.42,21.23,149.09,0.056
1482,2027-12-18,21.08,21.32,21.48,20.1,128.63,-0.0304
1483,2026-12-18,21.74,20.0,21.8,19.61,122.45,0.1041
1484,2024-12-18,19.69,20.9,20.97,19.68,83.4,-0.0765
1485,2021-12-18,21.32,21.16,21.56,20.83,120.25,0.0138
1486,2020-12-18,21.03,21.8,22.02,20.79,136.08,-0.0527
1487,2019-12-18,22.2,22.51,23.13,21.98,124.11,-0.012
1488,2018-12-18,22.47,23.37,23.44,22.25,106.5,-0.0327
1489,2017-12-18,23.23,24.13,24.38,22.93,115.11,-0.0472
1490,2014-12-18,24.38,25.0,25.19,24.29,95.06,-0.0295
1491,2013-12-18,25.12,24.68,25.16,24.45,110.49,0.0278
1492,2012-12-18,24.44,24.63,24.79,24.34,75.41,-0.0004
1493,2011-12-18,24.45,24.66,24.81,24.02,94.63,0.0045
1494,2010-12-18,24.34,24.0,24.4,23.54,99.2,0.0201
1495,2007-12-18,23.86,24.6,25.3,23.84,172.67,-0.014
1496,2006-12-18,24.2,23.73,24.49,23.38,117.64,0.0092
1497,2004-12-18,23.98,23.74,24.58,23.47,126.93,0.0033
1498,2003-12-18,23.9,24.0,24.4,23.47,124.6,0.0227
1499,2030-11-18,23.37,22.79,23.44,22.55,84.43,0.0277
1500,2029-11-18,22.74,23.13,23.17,22.64,46.21,-0.0194
1501,2028-11-18,23.19,23.07,23.22,22.81,61.91,0.0113
1502,2027-11-18,22.93,22.67,23.13,22.37,95.37,-0.0061
1503,2026-11-18,23.07,21.67,23.08,21.67,119.88,0.0622
1504,2023-11-18,21.72,22.29,22.5,21.7,63.04,-0.0368
1505,2021-11-18,22.55,23.47,23.54,22.49,70.3,-0.0268
1506,2020-11-18,23.17,22.78,23.32,22.24,120.07,-0.0166
1507,2019-11-18,23.56,23.76,24.45,23.53,145.63,-0.0025
1508,2016-11-18,23.62,23.01,23.71,23.01,108.09,0.0168
1509,2015-11-18,23.23,22.82,23.24,22.6,69.39,0.0131
1510,2014-11-18,22.93,22.85,23.14,22.48,75.6,0.0155
1511,2013-11-18,22.58,22.21,22.98,22.15,81.73,0.0222
1512,2012-11-18,22.09,23.22,23.32,22.02,104.12,-0.0548
1513,2009-11-18,23.37,23.27,23.6,23.02,76.48,-0.0026
1514,2008-11-18,23.43,23.23,23.84,23.23,106.36,0.0095
1515,2007-11-18,23.21,22.89,23.41,22.72,110.62,0.0207
1516,2006-11-18,22.74,22.6,23.25,22.41,101.44,-0.0009
1517,2005-11-18,22.76,22.7,22.93,22.01,117.47,-0.0143
1518,2002-11-18,23.09,22.92,23.28,22.73,117.12,0.0061
1519,2001-11-18,22.95,22.55,23.19,22.31,120.0,0.0205
1520,2031-10-18,22.49,22.17,22.8,21.94,114.37,0.0227
1521,2030-10-18,21.99,21.89,22.53,21.48,136.9,-0.0148
1522,2029-10-18,22.32,22.5,23.14,21.77,217.29,0.0118
1523,2026-10-18,22.06,20.55,22.66,20.44,411.38,0.051
1524,2025-10-18,20.99,21.15,21.4,20.07,312.61,0.0915
1525,2024-10-18,19.23,20.07,20.3,19.05,300.87,-0.0194
1526,2023-10-18,19.61,17.59,19.86,17.47,285.42,0.127
1527,2022-10-18,17.4,17.38,17.46,16.84,84.0,0.004
1528,2019-10-18,17.33,17.83,17.98,16.9,140.63,-0.0148
1529,2018-10-18,17.59,17.95,18.07,17.53,81.32,-0.0292
1530,2017-10-18,18.12,18.83,18.85,17.72,129.83,-0.0174
1531,2016-10-18,18.44,17.71,18.49,17.48,142.9,0.0653
1532,2015-10-18,17.31,17.27,17.55,16.97,93.0,0.0035
1533,2012-10-18,17.25,17.4,17.47,16.8,108.02,0.0256
1534,2011-10-18,16.82,17.17,17.48,16.6,122.52,-0.0181
1535,2010-10-18,17.13,17.64,17.7,16.52,192.23,-0.0223
1536,2009-10-18,17.52,17.02,17.78,16.89,180.91,0.0491
1537,2008-10-18,16.7,17.63,17.85,16.6,202.09,-0.0435
1538,2005-10-18,17.46,18.31,18.33,17.33,269.17,-0.0708
1539,2004-10-18,18.79,19.6,19.6,18.51,147.21,-0.0438
1540,2003-10-18,19.65,20.22,20.31,19.44,119.92,-0.0209
1541,2002-10-18,20.07,20.93,21.12,19.94,176.15,-0.0309
1542,2001-10-18,20.71,20.38,20.76,20.07,326.66,0.1734
1543,2028-09-18,17.65,18.02,18.53,17.37,504.75,-0.139
1544,2027-09-18,20.5,20.86,21.0,20.46,127.64,-0.0068
1545,2026-09-18,20.64,20.13,20.93,20.07,117.65,0.0284
1546,2025-09-18,20.07,20.0,20.31,19.77,67.23,0.0045
1547,2024-09-18,19.98,19.9,20.2,19.57,72.64,0.002
1548,2021-09-18,19.94,19.85,20.04,19.69,75.76,0.0025
1549,2020-09-18,19.89,20.24,20.4,19.56,110.24,-0.002
1550,2019-09-18,19.93,18.7,20.0,18.7,124.42,0.0489
1551,2018-09-18,19.0,19.78,20.18,18.37,248.21,-0.0336
1552,2017-09-18,19.66,19.34,20.06,19.21,103.31,-0.001
1553,2014-09-18,19.68,19.25,19.82,19.1,101.48,0.0197
1554,2013-09-18,19.3,19.2,19.67,19.01,95.11,-0.0036
1555,2012-09-18,19.37,18.76,19.5,18.58,150.23,0.0397
1556,2011-09-18,18.63,18.63,18.8,18.24,137.55,-0.021
1557,2010-09-18,19.03,18.22,19.07,18.07,214.25,0.0843
1558,2007-09-18,17.55,17.34,17.89,16.82,337.38,-0.063
1559,2006-09-18,18.73,18.99,19.41,18.59,112.21,0.0005
1560,2005-09-18,18.72,19.0,19.12,18.48,115.81,-0.028
1561,2004-09-18,19.26,19.8,19.88,19.2,125.26,-0.0423
1562,2031-08-18,20.11,20.13,20.35,19.91,80.63,-0.0049
1563,2030-08-18,20.21,20.15,20.31,19.85,108.25,-0.0059
1564,2029-08-18,20.33,20.68,20.79,20.25,111.71,-0.0221
1565,2028-08-18,20.79,21.23,21.26,20.75,114.74,-0.023
1566,2027-08-18,21.28,21.2,21.5,20.59,196.19,-0.0112
1567,2024-08-18,21.52,21.38,21.59,21.29,54.04,0.0084
1568,2023-08-18,21.34,21.28,21.82,21.21,77.21,-0.0047
1569,2022-08-18,21.44,21.39,21.59,20.98,89.19,-0.0009
1570,2021-08-18,21.46,20.71,21.65,20.6,197.58,0.0438
1571,2020-08-18,20.56,19.45,20.57,19.21,261.04,0.0093
1572,2017-08-18,20.37,21.57,21.78,20.24,284.38,-0.089
1573,2016-08-18,22.36,22.66,22.82,22.25,90.96,-0.0097
1574,2015-08-18,22.58,22.79,22.97,22.14,136.52,-0.0259
1575,2014-08-18,23.18,23.9,23.95,23.14,104.8,-0.0244
1576,2013-08-18,23.76,24.08,24.21,23.27,156.96,0.0025
1577,2010-08-18,23.7,23.6,24.0,23.07,173.28,0.0085
1578,2009-08-18,23.5,24.37,24.47,23.05,257.76,-0.0482
1579,2008-08-18,24.69,24.61,25.51,24.47,368.57,-0.0241
1580,2007-08-18,25.3,22.92,25.83,22.61,463.14,0.1096
1581,2006-08-18,22.8,23.03,23.67,22.79,128.47,-0.0177
1582,2003-08-18,23.21,23.19,23.67,22.84,204.85,-0.0039
1583,2002-08-18,23.3,21.9,23.33,21.54,348.22,0.1615
1584,2001-08-18,20.06,19.87,20.2,19.53,151.94,0.0091
1585,2031-07-18,19.88,19.48,19.89,19.27,76.15,0.0279
1586,2030-07-18,19.34,19.73,19.74,19.08,102.21,-0.0237
1587,2027-07-18,19.81,20.48,20.51,19.69,85.55,-0.0308
1588,2026-07-18,20.44,20.32,20.71,20.24,69.46,-0.0068
1589,2025-07-18,20.58,19.78,20.64,19.63,106.41,0.0378
1590,2024-07-18,19.83,20.29,20.51,19.5,143.86,-0.0188
1591,2023-07-18,20.21,20.12,20.37,19.52,164.89,-0.0335
1592,2020-07-18,20.91,21.42,21.55,20.78,77.5,-0.0206
1593,2019-07-18,21.35,21.09,21.57,20.93,88.73,-0.0111
1594,2018-07-18,21.59,21.67,21.7,21.08,84.36,0.0037
1595,2017-07-18,21.51,20.59,21.65,20.57,104.94,0.0406
1596,2016-07-18,20.67,20.78,21.01,20.42,117.28,-0.0278
1597,2013-07-18,21.26,21.04,21.31,20.62,88.14,0.0071
1598,2012-07-18,21.11,21.43,21.55,20.85,85.82,-0.0071
1599,2011-07-18,21.26,21.05,21.46,21.0,73.26,-0.0112
1600,2010-07-18,21.5,21.64,21.85,21.28,142.07,0.0127
1601,2009-07-18,21.23,20.8,21.23,20.53,113.95,0.0311
1602,2006-07-18,20.59,20.33,20.8,20.13,132.98,-0.001
1603,2005-07-18,20.61,20.92,20.96,19.75,262.15,-0.0053
1604,2003-07-18,20.72,22.12,22.17,20.65,184.24,-0.0725
